gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
MGAM	13156	1119	1289	2089	1556		12364.0			11358.0	1119.0	13156.0	2089.0	10438.5	0	0	0	DATASET_DEPENDENT
LINC01535	13157	1155	407	2106	1572	11687.0	12365.0				407.0	13157.0	2106.0	10662.5	0	0	0	DATASET_DEPENDENT
ANKRD61	13158	1161	188	2108	1575		12366.0	11561.0			188.0	13158.0	2108.0	10595.5	0	0	0	DATASET_DEPENDENT
FAM46B	13159	1171	1379	2112	1579			11562.0	11378.0		1171.0	13159.0	2112.0	9991.0	0	0	0	DATASET_DEPENDENT
PKHD1	13160	1213	3738	2130	1600		12367.0	11564.0			1213.0	13160.0	3738.0	10100.5	0	0	0	DATASET_DEPENDENT
ANPEP	13161	1241	491	2138	1612				11379.0	11363.0	491.0	13161.0	2138.0	9944.5	0	0	0	DATASET_DEPENDENT
PCDH8	13162	1257	2490	2142	1621		12369.0	11571.0			1257.0	13162.0	2490.0	10088.5	0	0	0	DATASET_DEPENDENT
AC253572.1	13163	1308	4886	2159	1646	11697.0		11574.0			1308.0	13163.0	4886.0	9733.0	0	0	0	DATASET_DEPENDENT
FEZF1	13164	1320	2000	2164	1653			11575.0	11380.0		1320.0	13164.0	2164.0	9651.0	0	0	0	DATASET_DEPENDENT
HAR1B	13165	1357	3401	2178	1667	11702.0			11381.0		1357.0	13165.0	3401.0	9619.0	0	0	0	DATASET_DEPENDENT
ACOT1	13166	1368	489	2185	1672			11578.0	11382.0		489.0	13166.0	2185.0	9960.0	0	0	0	DATASET_DEPENDENT
FITM1	13167	1397	1367	2194	1691		12371.0			11370.0	1367.0	13167.0	2194.0	10326.5	0	0	0	DATASET_DEPENDENT
STON1-GTF2A1L	13168	1417	668	2202	1700		12372.0	11579.0			668.0	13168.0	2202.0	10417.0	0	0	0	DATASET_DEPENDENT
MIA2	13169	1467	672	2230	1723		12375.0			11372.0	672.0	13169.0	2230.0	10278.5	0	0	0	DATASET_DEPENDENT
ZCCHC18	13170	1479	256	2235	1730		12376.0	11582.0			256.0	13170.0	2235.0	10374.5	0	0	0	DATASET_DEPENDENT
TRAPPC2B	13171	1492	371	2239	1741	11706.0	12377.0				371.0	13171.0	2239.0	10425.0	0	0	0	DATASET_DEPENDENT
CFLAR-AS1	13172	1495	4142	2241	1743	11707.0	12378.0				1495.0	13172.0	4142.0	10050.5	0	0	0	DATASET_DEPENDENT
PRSS3	13173	1589	1549	2281	1782		12381.0			11384.0	1549.0	13173.0	2281.0	10197.0	0	0	0	DATASET_DEPENDENT
LINC00649	13174	1652	1617	2308	1811	11713.0	12382.0				1617.0	13174.0	2308.0	10316.0	0	0	0	DATASET_DEPENDENT
CA3-AS1	13175	1686	527	2322	1829	11716.0	12383.0				527.0	13175.0	2322.0	10292.0	0	0	0	DATASET_DEPENDENT
SLC14A1	13176	1749	323	2347	1856			11598.0	11391.0		323.0	13176.0	2347.0	9692.0	0	0	0	DATASET_DEPENDENT
TMEM92-AS1	13177	1753	823	2349	1859	11721.0	12387.0				823.0	13177.0	2349.0	10248.0	0	0	0	DATASET_DEPENDENT
HDGFRP3	13178	1787	384	2365	1866			11602.0	11393.0		384.0	13178.0	2365.0	9671.0	0	0	0	DATASET_DEPENDENT
FSCN3	13179	1788	2536	2366	1867		12388.0	11603.0			1788.0	13179.0	2536.0	9879.0	0	0	0	DATASET_DEPENDENT
SLC7A13	13180	1805	2654	2374	1877		12390.0	11604.0			1805.0	13180.0	2654.0	9871.5	0	0	0	DATASET_DEPENDENT
LINC00471	13181	1861	3615	2401	1900	11729.0	12392.0				1861.0	13181.0	3615.0	9910.0	0	0	0	DATASET_DEPENDENT
SLC35F1	13182	1868	555	2404	1906		12393.0	11611.0			555.0	13182.0	2404.0	10115.0	0	0	0	DATASET_DEPENDENT
AFF2	13183	1872	2663	2405	1909		12394.0	11612.0			1872.0	13183.0	2663.0	9846.0	0	0	0	DATASET_DEPENDENT
SEPT1	13184	1880	1640	2409	1913	11731.0			11397.0		1640.0	13184.0	2409.0	9667.5	0	0	0	DATASET_DEPENDENT
MAP3K15	13185	1895	1546	2415	1922		12395.0	11614.0			1546.0	13185.0	2415.0	10096.0	0	0	0	DATASET_DEPENDENT
TMEM221	13186	1975	887	2447	1956		12399.0	11616.0			887.0	13186.0	2447.0	10042.0	0	0	0	DATASET_DEPENDENT
DIO3	13187	1998	1702	2460	1968				11400.0	11400.0	1702.0	13187.0	2460.0	9417.0	0	0	0	DATASET_DEPENDENT
GATA3-AS1	13188	2013	764	2465	1975	11737.0	12401.0				764.0	13188.0	2465.0	10075.0	0	0	0	DATASET_DEPENDENT
GAGE10	13189	2014	1222	2466	1976		12402.0	11619.0			1222.0	13189.0	2466.0	10015.5	0	0	0	DATASET_DEPENDENT
GUCY1A3	13190	2019	1024	2469	1978			11620.0	11401.0		1024.0	13190.0	2469.0	9512.0	0	0	0	DATASET_DEPENDENT
RGS22	13191	2045	3466	2485	1984		12403.0			11404.0	1984.0	13191.0	3466.0	9638.5	0	0	0	DATASET_DEPENDENT
PART1	13192	2059	689	2493	1987	11741.0	12404.0				689.0	13192.0	2493.0	10049.5	0	0	0	DATASET_DEPENDENT
PCDHA13	13193	2063	3292	2496	1989		12405.0	11624.0			1989.0	13193.0	3292.0	9735.0	0	0	0	DATASET_DEPENDENT
PANX3	13194	2074	859	2499	1992		12407.0	11625.0			859.0	13194.0	2499.0	9983.0	0	0	0	DATASET_DEPENDENT
TCN1	13195	2136	1019	2526	2018		12411.0		11403.0		1019.0	13195.0	2526.0	9830.0	0	0	0	DATASET_DEPENDENT
MLLT4	13196	2157	294	2533	2028			11631.0	11405.0		294.0	13196.0	2533.0	9425.5	0	0	0	DATASET_DEPENDENT
ISX	13197	2158	1531	2534	2029			11632.0	11406.0		1531.0	13197.0	2534.0	9425.5	0	0	0	DATASET_DEPENDENT
ALDH3A1	13198	2187	483	2550	2038				11407.0	11416.0	483.0	13198.0	2550.0	9299.0	0	0	0	DATASET_DEPENDENT
TEX41	13199	2235	1815	2575	2061	11756.0	12412.0				1815.0	13199.0	2575.0	9936.0	0	0	0	DATASET_DEPENDENT
HHIP	13200	2264	1069	2593	2072		12413.0	11635.0			1069.0	13200.0	2593.0	9856.0	0	0	0	DATASET_DEPENDENT
TSPEAR	13201	2265	713	2594	2073		12414.0	11636.0			713.0	13201.0	2594.0	9856.0	0	0	0	DATASET_DEPENDENT
ATP6V1B1	13202	2365	734	2644	2115			11646.0	11412.0		734.0	13202.0	2644.0	9289.0	0	0	0	DATASET_DEPENDENT
LINC00623	13203	2389	410	2658	2122	11765.0	12417.0				410.0	13203.0	2658.0	9835.5	0	0	0	DATASET_DEPENDENT
PTHLH	13204	2429	508	2676	2136		12418.0		11413.0		508.0	13204.0	2676.0	9633.0	0	0	0	DATASET_DEPENDENT
C15orf38-AP3S2	13205	2446	4136	2687	2145			11648.0	11414.0		2145.0	13205.0	4136.0	8964.5	0	0	0	DATASET_DEPENDENT
WHSC1	13206	2510	825	2722	2178			11653.0	11417.0		825.0	13206.0	2722.0	9191.0	0	0	0	DATASET_DEPENDENT
AC240274.1	13207	2529	4753	2734	2185	11773.0	12419.0				2185.0	13207.0	4753.0	9464.5	0	0	0	DATASET_DEPENDENT
BPIFB1	13208	2607	2290	2766	2212		12421.0		11420.0		2212.0	13208.0	2766.0	9472.0	0	0	0	DATASET_DEPENDENT
MAFIP	13209	2668	1080	2795	2233	11776.0	12423.0				1080.0	13209.0	2795.0	9649.0	0	0	0	DATASET_DEPENDENT
GP1BB	13210	2675	566	2799	2236		12424.0	11655.0			566.0	13210.0	2799.0	9584.0	0	0	0	DATASET_DEPENDENT
RDH10-AS1	13211	2857	3159	2893	2308	11783.0	12427.0				2308.0	13211.0	3159.0	9230.0	0	0	0	DATASET_DEPENDENT
S100A7	13212	2931	2860	2928	2342		12429.0			11437.0	2342.0	13212.0	2931.0	9039.0	0	0	0	DATASET_DEPENDENT
NBPF19	13213	2955	2736	2938	2357	11785.0	12430.0				2357.0	13213.0	2955.0	9270.5	0	0	0	DATASET_DEPENDENT
ADAM29	13214	3052	1140	2982	2394		12432.0	11663.0			1140.0	13214.0	3052.0	9359.5	0	0	0	DATASET_DEPENDENT
GRM8	13215	3125	2594	3014	2419		12433.0	11666.0			2419.0	13215.0	3125.0	9245.5	0	0	0	DATASET_DEPENDENT
P2RX2	13216	3136	3838	3019	2423			11667.0	11426.0		2423.0	13216.0	3838.0	8469.0	0	0	0	DATASET_DEPENDENT
BCL11A	13217	3158	1346	3028	2434		12434.0			11443.0	1346.0	13217.0	3158.0	9207.5	0	0	0	DATASET_DEPENDENT
PMFBP1	13218	3300	4657	3089	2483		12436.0	11670.0			2483.0	13218.0	4657.0	8858.5	0	0	0	DATASET_DEPENDENT
LINC00472	13219	3322	637	3098	2491	11790.0	12437.0				637.0	13219.0	3322.0	9319.0	0	0	0	DATASET_DEPENDENT
ZNF790-AS1	13220	3384	1712	3133	2516	11797.0		11675.0			1712.0	13220.0	3384.0	8911.5	0	0	0	DATASET_DEPENDENT
SEPT2	13221	3426	3576	3152	2536	11798.0			11429.0		2536.0	13221.0	3576.0	8324.5	0	0	0	DATASET_DEPENDENT
KCNJ4	13222	3804	5122	3311	2657			11685.0		11460.0	2657.0	13222.0	5122.0	8015.0	0	0	0	DATASET_DEPENDENT
CD27-AS1	13223	3822	2169	3321	2665	11808.0		11687.0			2169.0	13223.0	3822.0	8754.5	0	0	0	DATASET_DEPENDENT
LMNTD1	13224	4019	5558	3400	2733		12444.0	11692.0			2733.0	13224.0	5558.0	8358.5	0	0	0	DATASET_DEPENDENT
ARHGAP40	13225	4021	3739	3402	2734		12445.0		11437.0		2734.0	13225.0	4021.0	8370.5	0	0	0	DATASET_DEPENDENT
LPPR3	13226	4081	6249	3428	2752			11694.0	11438.0		2752.0	13226.0	6249.0	7811.5	0	0	0	DATASET_DEPENDENT
FER1L6	13227	4489	3472	3603	2872		12449.0			11472.0	2872.0	13227.0	4489.0	8423.0	0	0	0	DATASET_DEPENDENT
DLG3-AS1	13228	4599	2088	3648	2911	11822.0	12451.0				2088.0	13228.0	4599.0	8857.0	0	0	0	DATASET_DEPENDENT
CRHR1	13229	4772	5480	3727	2973			11704.0		11477.0	2973.0	13229.0	5480.0	7341.0	0	0	0	DATASET_DEPENDENT
FAM222A-AS1	13230	4839	6194	3754	2993	11824.0	12453.0				2993.0	13230.0	6194.0	7842.0	0	0	0	DATASET_DEPENDENT
SH2D2A	13231	4922	5853	3789	3023		12454.0			11480.0	3023.0	13231.0	5853.0	7611.5	0	0	0	DATASET_DEPENDENT
GPR173	13232	5201	1693	3886	3097		12458.0	11710.0			1693.0	13232.0	5201.0	8592.5	0	0	0	DATASET_DEPENDENT
CALY	13233	5281	2434	3920	3117		12459.0			11488.0	2434.0	13233.0	5281.0	8455.0	0	0	0	DATASET_DEPENDENT
RAMP3	13234	5407	4163	3972	3161				11449.0	11489.0	3161.0	13234.0	5407.0	7401.5	0	0	0	DATASET_DEPENDENT
PTPRG-AS1	13235	5475	2329	3994	3182	11832.0		11714.0			2329.0	13235.0	5475.0	8185.0	0	0	0	DATASET_DEPENDENT
GUCY1B3	13236	5667	2212	4062	3228			11716.0	11450.0		2212.0	13236.0	5667.0	7938.0	0	0	0	DATASET_DEPENDENT
DEFB1	13237	5930	6822	4148	3294				11451.0	11496.0	3294.0	13237.0	6822.0	6434.5	0	0	0	DATASET_DEPENDENT
CAMP	13238	6192	2417	4234	3372		12462.0			11502.0	2417.0	13238.0	6192.0	8179.0	0	0	0	DATASET_DEPENDENT
SERPINA3	13239	6479	2258	4331	3464		12465.0			11507.0	2258.0	13239.0	6479.0	8088.5	0	0	0	DATASET_DEPENDENT
KIAA1467	13240	6884	4975	4477	3566			11727.0	11455.0		3566.0	13240.0	6884.0	6865.0	0	0	0	DATASET_DEPENDENT
SLF1	13241	6944	4240	4503	3588	11847.0	12470.0				3588.0	13241.0	6944.0	7787.0	0	0	0	DATASET_DEPENDENT
BBOX1-AS1	13242	6982	2828	4516	3601	11848.0	12471.0				2828.0	13242.0	6982.0	8101.0	0	0	0	DATASET_DEPENDENT
SAMD3	13243	7295	2893	4601	3687		12475.0			11523.0	2893.0	13243.0	7295.0	7855.0	0	0	0	DATASET_DEPENDENT
PIK3CD-AS2	13244	7368	2293	4620	3700	11853.0	12476.0				2293.0	13244.0	7368.0	8004.5	0	0	0	DATASET_DEPENDENT
ERICH6	13245	7417	5288	4637	3710		12477.0	11732.0			3710.0	13245.0	7417.0	7142.0	0	0	0	DATASET_DEPENDENT
AGPAT9	13246	7423	6389	4638	3713			11733.0	11459.0		3713.0	13246.0	7423.0	6082.5	0	0	0	DATASET_DEPENDENT
AL365181.2	13247	7695	2616	4713	3785	11859.0	12479.0				2616.0	13247.0	7695.0	7920.0	0	0	0	DATASET_DEPENDENT
CTAGE5	13248	7971	4466	4782	3850			11743.0	11463.0		3850.0	13248.0	7971.0	6979.0	0	0	0	DATASET_DEPENDENT
LINC01290	13249	7992	3793	4785	3854	11862.0	12480.0				3793.0	13249.0	7992.0	7851.5	0	0	0	DATASET_DEPENDENT
SEPT10	13250	8179	5363	4830	3897	11866.0			11464.0		3897.0	13250.0	8179.0	6568.5	0	0	0	DATASET_DEPENDENT
ZMAT4	13251	8212	3617	4838	3902		12481.0	11746.0			3617.0	13251.0	8212.0	7743.5	0	0	0	DATASET_DEPENDENT
LINC01456	13252	8460	3870	4910	3959	11868.0	12483.0				3870.0	13252.0	8460.0	7741.0	0	0	0	DATASET_DEPENDENT
NBPF26	13253	9177	3796	5107	4104	11876.0	12487.0				3796.0	13253.0	9177.0	7576.0	0	0	0	DATASET_DEPENDENT
ASCL1	13254	9395	7037	5157	4147			11756.0	11469.0		4147.0	13254.0	9395.0	5515.5	0	0	0	DATASET_DEPENDENT
TMEM132B	13255	9663	5099	5222	4203		12490.0	11758.0			4203.0	13255.0	9663.0	6963.5	0	0	0	DATASET_DEPENDENT
UMODL1	13256	10749	8572	5468	4411		12492.0	11763.0			4411.0	13256.0	10749.0	5107.5	0	0	0	DATASET_DEPENDENT
CNR1	13257	10864	4850	5491	4432		12493.0			11571.0	4432.0	13257.0	10864.0	6861.5	0	0	0	DATASET_DEPENDENT
POT1-AS1	13258	10956	9246	5513	4452	11896.0	12495.0				4452.0	13258.0	10956.0	4816.0	0	0	0	DATASET_DEPENDENT
SLC4A4	13259	11154	8171	5552	4497		12496.0			11575.0	4497.0	13259.0	11154.0	5174.0	0	0	0	DATASET_DEPENDENT
DMBX1	13260	11530	10073	5618	4553			11771.0	11477.0		4553.0	13260.0	11477.0	3805.0	0	0	0	DATASET_DEPENDENT
RPARP-AS1	13261	11923	6620	5697	4622	11900.0		11773.0			4622.0	13261.0	11773.0	5753.0	0	0	0	DATASET_DEPENDENT
GFRA2	13262	12012	9396	5716	4642		12498.0			11585.0	4642.0	13262.0	11585.0	4699.0	0	0	0	DATASET_DEPENDENT
BATF3	13263	12548	8884	5808	4734		12500.0			11596.0	4734.0	13263.0	11596.0	5178.0	0	0	0	DATASET_DEPENDENT
HRH2	13264	13199	10836	5904	4829		12501.0			11601.0	4829.0	13264.0	11601.0	4480.0	0	0	0	DATASET_DEPENDENT
POU3F3	13265	13385	8666	5940	4861	11906.0	12503.0				4861.0	13385.0	11906.0	5581.0	0	0	0	DATASET_DEPENDENT
ITPK1-AS1	13266	13495	8733	5950	4884	11909.0	12504.0				4884.0	13495.0	11909.0	5543.5	0	0	0	DATASET_DEPENDENT
LINC00470	13267	13836	7850	5999	4934	11910.0	12506.0				4934.0	13836.0	11910.0	5962.0	0	0	0	DATASET_DEPENDENT
AIM1L	13268	13863	10721	6006	4940			11785.0	11480.0		4940.0	13863.0	11480.0	4163.0	0	0	0	DATASET_DEPENDENT
AL354822.1	13269	13864	10828	6007	4941	11911.0	12507.0				4941.0	13864.0	11911.0	4470.5	0	0	0	DATASET_DEPENDENT
LINC01176	13270	13923	9984	6019	4944	11912.0	12508.0				4944.0	13923.0	11912.0	4887.5	0	0	0	DATASET_DEPENDENT
SOX3	13271	14306	10554	6075	4996		12509.0			11611.0	4996.0	14306.0	11611.0	4575.5	0	0	0	DATASET_DEPENDENT
C5orf56	13272	14361	10823	6084	5002	11915.0		11789.0			5002.0	14361.0	11789.0	4140.0	0	0	0	DATASET_DEPENDENT
SOGA3	13273	14647	11517	6116	5032		12511.0	11793.0			5032.0	14647.0	11793.0	4075.5	0	0	0	DATASET_DEPENDENT
SNTN	13274	14961	11400	6150	5059		12513.0	11798.0			5059.0	14961.0	11798.0	4118.5	0	0	0	DATASET_DEPENDENT
SLC16A1-AS1	13275	15009	11797	6153	5065	11919.0	12514.0				5065.0	15009.0	11919.0	3919.5	0	0	0	DATASET_DEPENDENT
TREX1	13276	15150	12972	6172	5082			11799.0	11487.0		5082.0	15150.0	11799.0	4294.5	0	0	0	DATASET_DEPENDENT
THRB-AS1	13277	15180	13476	6174	5085	11920.0		11800.0			5085.0	15180.0	11920.0	4389.5	0	0	0	DATASET_DEPENDENT
C3orf18	13278	15192	12577	6175	5086		12516.0		11489.0		5086.0	15192.0	12516.0	4095.5	0	0	0	DATASET_DEPENDENT
C1orf106	13279	15232	13016	6182	5089			11802.0	11490.0		5089.0	15232.0	11802.0	4311.5	0	0	0	DATASET_DEPENDENT
PFKFB1	13280	786	144	1956	5130		12517.0	11805.0			144.0	13280.0	5130.0	10790.0	0	0	0	DATASET_DEPENDENT
TENM1	13281	425	2163	1832	5093		12519.0	11807.0			425.0	13281.0	5093.0	10165.5	0	0	0	DATASET_DEPENDENT
EBF1	13282	522	1161	1868	5098		12522.0			11624.0	522.0	13282.0	5098.0	10558.5	0	0	0	DATASET_DEPENDENT
LINC01351	13283	699	1481	1923	5121	11937.0			11494.0		699.0	13283.0	5121.0	10013.5	0	0	0	DATASET_DEPENDENT
ADORA2A-AS1	13284	735	192	1936	5122	11938.0	12525.0				192.0	13284.0	5122.0	10896.0	0	0	0	DATASET_DEPENDENT
MIR646HG	13285	741	268	1938	5124	11939.0	12526.0				268.0	13285.0	5124.0	10893.0	0	0	0	DATASET_DEPENDENT
TMEM57	13286	775	283	1952	5127			11828.0	11496.0		283.0	13286.0	5127.0	10298.5	0	0	0	DATASET_DEPENDENT
CPNE8	13287	784	662	1954	5129		12527.0			11632.0	662.0	13287.0	5129.0	10710.5	0	0	0	DATASET_DEPENDENT
KCTD19	13288	828	367	1973	5138		12529.0	11832.0			367.0	13288.0	5138.0	10780.0	0	0	0	DATASET_DEPENDENT
LINGO3	13289	829	671	1974	5139		12530.0	11833.0			671.0	13289.0	5139.0	10780.0	0	0	0	DATASET_DEPENDENT
GUCY2D	13290	870	3074	1990	5148		12532.0	11840.0			870.0	13290.0	5148.0	9654.0	0	0	0	DATASET_DEPENDENT
KRT17	13291	883	1301	1996	5149		12534.0			11636.0	883.0	13291.0	5149.0	10436.5	0	0	0	DATASET_DEPENDENT
LINC01087	13292	895	3861	2000	5152	11947.0	12536.0				895.0	13292.0	5152.0	9311.0	0	0	0	DATASET_DEPENDENT
FAM13C	13293	912	1158	2006	5156		12537.0	11845.0			912.0	13293.0	5156.0	10609.0	0	0	0	DATASET_DEPENDENT
FAAP20	13294	943	827	2021	5160	11949.0	12538.0				827.0	13294.0	5160.0	10761.5	0	0	0	DATASET_DEPENDENT
GLTPD2	13295	1000	1090	2043	5168		12539.0	11849.0			1000.0	13295.0	5168.0	10627.5	0	0	0	DATASET_DEPENDENT
MSLN	13296	1031	4266	2056	5173		12540.0	11852.0			1031.0	13296.0	5173.0	9035.0	0	0	0	DATASET_DEPENDENT
OBFC1	13297	1055	2525	2061	5180			11854.0	11502.0		1055.0	13297.0	5180.0	9385.0	0	0	0	DATASET_DEPENDENT
GALNTL6	13298	1075	950	2069	5183		12542.0	11855.0			950.0	13298.0	5183.0	10626.5	0	0	0	DATASET_DEPENDENT
C19orf43	13299	1095	2224	2081	5189			11858.0	11505.0		1095.0	13299.0	5189.0	9529.0	0	0	0	DATASET_DEPENDENT
TCF24	13300	1109	5365	2086	5192		12543.0	11859.0			1109.0	13300.0	5365.0	8562.0	0	0	0	DATASET_DEPENDENT
GRIK2	13301	1114	4281	2088	5196		12544.0	11860.0			1114.0	13301.0	5196.0	9017.5	0	0	0	DATASET_DEPENDENT
BMP8A	13302	1123	322	2091	5198		12545.0	11861.0			322.0	13302.0	5198.0	10596.0	0	0	0	DATASET_DEPENDENT
GATSL3	13303	1128	3308	2092	5199			11862.0	11507.0		1128.0	13303.0	5199.0	8984.5	0	0	0	DATASET_DEPENDENT
ASCL5	13304	1130	584	2094	5200		12546.0	11863.0			584.0	13304.0	5200.0	10592.5	0	0	0	DATASET_DEPENDENT
SHFM1	13305	1134	806	2095	5202			11864.0	11509.0		806.0	13305.0	5202.0	10072.0	0	0	0	DATASET_DEPENDENT
PTPRQ	13306	1139	2459	2097	5204		12547.0	11866.0			1139.0	13306.0	5204.0	9928.5	0	0	0	DATASET_DEPENDENT
C16orf59	13307	1148	3175	2103	5209			11868.0	11510.0		1148.0	13307.0	5209.0	9050.0	0	0	0	DATASET_DEPENDENT
GRIK4	13308	1192	1216	2120	5223		12551.0	11874.0			1192.0	13308.0	5223.0	10544.5	0	0	0	DATASET_DEPENDENT
FAM186A	13309	1197	364	2123	5225		12552.0	11875.0			364.0	13309.0	5225.0	10553.5	0	0	0	DATASET_DEPENDENT
SNHG11	13310	1232	2603	2136	5235	11965.0		11878.0			1232.0	13310.0	5235.0	9552.0	0	0	0	DATASET_DEPENDENT
LINC01547	13311	1332	2632	2168	5260	11967.0	12553.0				1332.0	13311.0	5260.0	9860.0	0	0	0	DATASET_DEPENDENT
SELM	13312	1333	4601	2169	5261			11881.0	11513.0		1333.0	13312.0	5261.0	8312.0	0	0	0	DATASET_DEPENDENT
AIM1	13313	1351	595	2176	5267			11883.0	11514.0		595.0	13313.0	5267.0	9935.0	0	0	0	DATASET_DEPENDENT
BACH1-AS1	13314	1382	824	2190	5273	11970.0	12554.0				824.0	13314.0	5273.0	10476.0	0	0	0	DATASET_DEPENDENT
KISS1R	13315	1458	2751	2221	5297		12556.0			11668.0	1458.0	13315.0	5297.0	9626.0	0	0	0	DATASET_DEPENDENT
TRIM31-AS1	13316	1484	586	2237	5304	11976.0	12559.0				586.0	13316.0	5304.0	10407.0	0	0	0	DATASET_DEPENDENT
PRLH	13317	1515	6273	2247	5311		12561.0			11674.0	1515.0	13317.0	6273.0	8338.5	0	0	0	DATASET_DEPENDENT
CASC5	13318	1546	3040	2260	5329			11893.0	11518.0		1546.0	13318.0	5329.0	9055.5	0	0	0	DATASET_DEPENDENT
MIR181A1HG	13319	1619	580	2289	5356	11983.0	12563.0				580.0	13319.0	5356.0	10319.0	0	0	0	DATASET_DEPENDENT
FOXN1	13320	1632	3558	2295	5361		12564.0	11897.0			1632.0	13320.0	5361.0	9304.0	0	0	0	DATASET_DEPENDENT
LINC01301	13321	1718	3951	2333	5394	11986.0	12565.0				1718.0	13321.0	5394.0	9133.5	0	0	0	DATASET_DEPENDENT
AC005562.1	13322	1723	1146	2336	5396	11987.0		11899.0			1146.0	13322.0	5396.0	9913.5	0	0	0	DATASET_DEPENDENT
SLC5A4	13323	1766	5675	2356	5415		12567.0	11901.0			1766.0	13323.0	5675.0	8348.5	0	0	0	DATASET_DEPENDENT
LURAP1L-AS1	13324	1791	461	2368	5428	11990.0	12568.0				461.0	13324.0	5428.0	10199.5	0	0	0	DATASET_DEPENDENT
LOH12CR1	13325	1796	4607	2369	5430			11903.0	11527.0		1796.0	13325.0	5430.0	8227.0	0	0	0	DATASET_DEPENDENT
CALCR	13326	1817	4251	2379	5438		12570.0	11906.0			1817.0	13326.0	5438.0	8923.0	0	0	0	DATASET_DEPENDENT
VIMP	13327	1826	4139	2383	5442			11909.0	11529.0		1826.0	13327.0	5442.0	8458.0	0	0	0	DATASET_DEPENDENT
FBP2	13328	1841	4523	2391	5450		12571.0	11910.0			1841.0	13328.0	5450.0	8783.5	0	0	0	DATASET_DEPENDENT
C10orf12	13329	1842	6512	2392	5451			11911.0	11530.0		1842.0	13329.0	6512.0	7799.0	0	0	0	DATASET_DEPENDENT
VPS50	13330	1901	1306	2419	5473	11995.0	12576.0				1306.0	13330.0	5473.0	10125.5	0	0	0	DATASET_DEPENDENT
PLXNB3	13331	1936	1846	2437	5488			11919.0	11532.0		1846.0	13331.0	5488.0	9539.0	0	0	0	DATASET_DEPENDENT
ERO1B	13332	2022	601	2472	5519	12002.0	12578.0				601.0	13332.0	5519.0	10043.0	0	0	0	DATASET_DEPENDENT
DNAH3	13333	2087	721	2505	5559		12582.0	11928.0			721.0	13333.0	5559.0	9959.0	0	0	0	DATASET_DEPENDENT
LINC00598	13334	2123	4590	2519	5573	12010.0	12583.0				2123.0	13334.0	5573.0	8742.0	0	0	0	DATASET_DEPENDENT
PCDHB12	13335	2203	840	2558	5607		12585.0	11929.0			840.0	13335.0	5607.0	9876.5	0	0	0	DATASET_DEPENDENT
AMPD1	13336	2219	991	2566	5619		12586.0	11933.0			991.0	13336.0	5619.0	9867.0	0	0	0	DATASET_DEPENDENT
TMEFF1	13337	2238	871	2577	5626		12588.0	11935.0			871.0	13337.0	5626.0	9854.0	0	0	0	DATASET_DEPENDENT
SLMO1	13338	2261	661	2591	5639			11937.0	11537.0		661.0	13338.0	5639.0	9311.0	0	0	0	DATASET_DEPENDENT
PAK6	13339	2277	1682	2602	5643		12590.0			11712.0	1682.0	13339.0	5643.0	9711.5	0	0	0	DATASET_DEPENDENT
IL34	13340	2287	4394	2607	5649		12591.0			11714.0	2287.0	13340.0	5649.0	8652.0	0	0	0	DATASET_DEPENDENT
LINC01359	13341	2298	787	2612	5653	12017.0		11938.0			787.0	13341.0	5653.0	9522.5	0	0	0	DATASET_DEPENDENT
AC114763.1	13342	2379	1271	2650	5694	12022.0	12592.0				1271.0	13342.0	5694.0	9792.5	0	0	0	DATASET_DEPENDENT
C17orf89	13343	2405	774	2664	5706			11942.0	11539.0		774.0	13343.0	5706.0	9206.0	0	0	0	DATASET_DEPENDENT
BGN	13344	2420	3722	2673	5715		12593.0			11719.0	2420.0	13344.0	5715.0	8958.5	0	0	0	DATASET_DEPENDENT
RAMP2	13345	2433	4147	2679	5720		12594.0			11720.0	2433.0	13345.0	5720.0	8744.0	0	0	0	DATASET_DEPENDENT
METTL10	13346	2445	4204	2686	5727			11944.0	11540.0		2445.0	13346.0	5727.0	8297.0	0	0	0	DATASET_DEPENDENT
NME1-NME2	13347	2474	5040	2702	5734			11946.0	11541.0		2474.0	13347.0	5734.0	7872.5	0	0	0	DATASET_DEPENDENT
FAM26F	13348	2506	1591	2719	5747			11947.0	11542.0		1591.0	13348.0	5747.0	9132.0	0	0	0	DATASET_DEPENDENT
ANKRD2	13349	2548	5973	2741	5768		12595.0	11948.0			2548.0	13349.0	5973.0	8017.0	0	0	0	DATASET_DEPENDENT
AC008268.1	13350	2700	1347	2815	5844	12028.0	12597.0				1347.0	13350.0	5844.0	9555.0	0	0	0	DATASET_DEPENDENT
PCAT7	13351	2739	2554	2834	5866	12030.0	12598.0				2554.0	13351.0	5866.0	9527.5	0	0	0	DATASET_DEPENDENT
LHFP	13352	2762	4382	2847	5877			11954.0	11543.0		2762.0	13352.0	5877.0	8134.0	0	0	0	DATASET_DEPENDENT
